lat,lon,temperature
10.0,-85.5,21.957855
10.0,-84.5,19.435822
10.0,-84.0,13.818665
10.0,-83.5,17.574646
10.0,-75.5,23.949036
10.0,-75.0,22.109222
10.0,-74.5,21.711761
10.0,-74.0,22.381836
10.0,-73.5,21.88446
10.0,-73.0,13.7812805
10.0,-72.5,22.444489
10.0,-72.0,23.927063
10.0,-71.0,23.232605
10.0,-70.5,19.816223
10.0,-70.0,19.073242
10.0,-69.5,19.33252
10.0,-69.0,21.008423
10.0,-68.5,19.356262
10.0,-68.0,20.355286
10.0,-67.5,19.931763
10.0,-67.0,20.003662
10.0,-66.5,19.390015
10.0,-66.0,20.201355
10.0,-65.5,21.753418
10.0,-65.0,23.6232
10.0,-64.5,22.329529
10.0,-64.0,17.941986
10.0,-63.5,21.611572
10.0,-63.0,22.83142
10.0,-62.5,23.355835
10.5,-85.5,22.53299
10.5,-85.0,19.421509
10.5,-84.5,19.63797
10.5,-84.0,19.874695
10.5,-83.5,20.84259
10.5,-75.5,24.234558
10.5,-75.0,22.791687
10.5,-74.5,22.61264
10.5,-74.0,19.279968
10.5,-73.5,16.298645
10.5,-73.0,18.556213
10.5,-72.5,19.346985
10.5,-72.0,23.07257
10.5,-71.0,22.932495
10.5,-70.5,20.778198
10.5,-70.0,20.233856
10.5,-69.5,20.297668
10.5,-69.0,20.0419
10.5,-68.5,21.983582
10.5,-67.5,19.412292
10.5,-67.0,18.148132
10.5,-66.5,18.547394
10.5,-63.5,22.154968
10.5,-63.0,22.863342
11.0,-85.5,21.082397
11.0,-85.0,22.130402
11.0,-84.5,21.97351
11.0,-84.0,21.862823
11.0,-74.0,15.474274
11.0,-73.5,13.468079
11.0,-73.0,19.27652
11.0,-72.5,19.969238
11.0,-72.0,23.249512
11.0,-71.0,24.49414
11.0,-70.5,22.786285
11.0,-70.0,22.825989
11.0,-69.5,21.798737
11.0,-69.0,21.505768
11.0,-68.5,22.908142
11.0,-64.0,23.423279
11.5,-86.0,23.237457
11.5,-85.5,23.212463
11.5,-85.0,23.20285
11.5,-84.5,20.949646
11.5,-84.0,21.431335
11.5,-73.0,23.348785
11.5,-72.5,23.269196
11.5,-72.0,24.02539
11.5,-70.0,23.948395
11.5,-69.5,23.319183
12.0,-86.5,22.807465
12.0,-86.0,23.08908
12.0,-85.5,23.135956
12.0,-85.0,20.619751
12.0,-84.5,20.859314
12.0,-84.0,21.76941
12.0,-72.0,24.121735
12.0,-71.5,23.340973
12.0,-70.0,23.590454
12.5,-87.0,23.591156
12.5,-86.5,23.136078
12.5,-86.0,21.881195
12.5,-85.5,19.052795
12.5,-85.0,19.494354
12.5,-84.5,20.966187
12.5,-84.0,21.434143
13.0,-87.0,22.96405
13.0,-86.5,20.015839
13.0,-86.0,16.975098
13.0,-85.5,18.241272
13.0,-85.0,19.72937
13.0,-84.5,20.676483
13.0,-84.0,21.41101
13.5,-89.5,21.008026
13.5,-89.0,20.81012
13.5,-88.5,20.035095
13.5,-88.0,20.392944
13.5,-87.5,22.656311
13.5,-87.0,18.878052
13.5,-86.5,16.727966
13.5,-86.0,17.287964
13.5,-85.5,17.238861
13.5,-85.0,19.162323
13.5,-84.5,20.938538
13.5,-84.0,21.338257
14.0,-91.0,23.48529
14.0,-90.5,21.84137
14.0,-90.0,17.218964
14.0,-89.5,16.575287
14.0,-89.0,16.778381
14.0,-88.5,17.339905
14.0,-88.0,13.677612
14.0,-87.5,14.083069
14.0,-87.0,14.296814
14.0,-86.5,16.10144
14.0,-86.0,16.125427
14.0,-85.5,17.700134
14.0,-85.0,17.83722
14.0,-84.5,19.68805
14.0,-84.0,20.84967
14.0,-83.5,21.590546
14.0,-61.0,23.19696
14.5,-92.0,22.812775
14.5,-91.5,21.445068
14.5,-91.0,16.1073
14.5,-90.5,11.825562
14.5,-90.0,11.57428
14.5,-89.5,12.760834
14.5,-89.0,10.43988
14.5,-88.5,9.916595
